Date,Open,High,Low,Close,Adj Close,Volume
1987-08-28,5.018029,5.048077,4.967949,5.008013,2.014737,17858880
1987-08-31,4.987981,5.108173,4.977965,5.008013,2.014737,23512320
1987-09-01,5.038061,5.078125,4.767628,4.847756,1.950264,22576320
1987-09-02,4.837740,4.907853,4.807692,4.847756,1.950264,44016960
1987-09-03,4.887821,4.897837,4.797676,4.887821,1.966383,26307840
1987-09-04,4.887821,4.917869,4.767628,4.777644,1.922058,20904000
1987-09-08,4.737580,4.767628,4.587340,4.767628,1.918030,38438400
1987-09-09,4.777644,4.817708,4.717548,4.807692,1.934148,26582400
1987-09-10,4.847756,4.897837,4.837740,4.867788,1.958323,24835200
1987-09-11,4.897837,4.957933,4.887821,4.907853,1.974443,26208000
1987-09-14,4.957933,4.967949,4.857772,4.927885,1.982500,15600000
1987-09-15,4.917869,4.917869,4.767628,4.787660,1.926089,16099200
1987-09-16,4.727564,4.867788,4.687500,4.727564,1.901911,26208000
1987-09-17,4.797676,4.827724,4.737580,4.787660,1.926089,20841600
1987-09-18,4.837740,4.837740,4.787660,4.797676,1.930118,25459200
1987-09-21,4.827724,4.917869,4.747596,4.777644,1.922058,20841600
1987-09-22,4.797676,5.008013,4.717548,5.008013,2.014737,24835200
1987-09-23,5.008013,5.028045,4.917869,4.967949,2.009228,29203200
1987-09-24,4.927885,4.977965,4.857772,4.887821,1.976821,15350400
1987-09-25,4.907853,4.937901,4.887821,4.907853,1.984923,16598400
1987-09-28,4.967949,5.038061,4.927885,4.987981,2.017330,26707200
1987-09-29,5.008013,5.028045,4.867788,4.907853,1.984923,18096000
1987-09-30,4.867788,4.997997,4.857772,4.927885,1.993024,24585600
1987-10-01,4.927885,5.008013,4.927885,4.987981,2.017330,17578080
1987-10-02,4.987981,5.028045,4.977965,4.997997,2.021380,16721952
1987-10-05,5.008013,5.018029,4.947917,5.018029,2.029482,15321696
1987-10-06,4.997997,5.008013,4.767628,4.787660,1.936312,23892960
1987-10-07,4.807692,4.927885,4.787660,4.917869,1.988974,25509120
1987-10-08,4.917869,4.927885,4.727564,4.827724,1.952515,26878176
1987-10-09,4.797676,4.827724,4.667468,4.667468,1.887702,23028096
1987-10-12,4.647436,4.747596,4.577324,4.687500,1.895804,17727840
1987-10-13,4.757612,4.767628,4.677484,4.757612,1.924160,22983168
1987-10-14,4.677484,4.697516,4.487179,4.567308,1.847193,29432832
1987-10-15,4.437099,4.547276,4.296875,4.306891,1.741871,44784480
1987-10-16,4.377003,4.387019,3.986378,4.066506,1.644650,57383040
1987-10-19,3.365385,4.006410,3.104968,3.355369,1.357040,90554880
1987-10-20,3.725962,3.766026,3.205128,3.635817,1.470463,89731200
1987-10-21,3.966346,4.086538,3.906250,4.046474,1.636548,73630752
1987-10-22,3.445513,3.996394,3.445513,3.776042,1.527175,66432288
1987-10-23,3.685897,3.866186,3.665865,3.735978,1.510971,29536416
1987-10-26,3.565705,3.595753,3.415465,3.415465,1.381344,35591712
1987-10-27,3.685897,3.725962,3.445513,3.505609,1.417803,35067552
1987-10-28,3.375401,3.685897,3.365385,3.515625,1.421853,43854720
1987-10-29,3.525641,3.735978,3.505609,3.655849,1.478565,31040256
1987-10-30,3.886218,3.906250,3.766026,3.796074,1.535278,34730592
1987-11-02,3.645833,3.806090,3.645833,3.776042,1.527175,17390880
1987-11-03,3.705929,3.705929,3.525641,3.645833,1.474514,26272896
1987-11-04,3.565705,3.645833,3.525641,3.525641,1.425904,28842528
1987-11-05,3.515625,3.796074,3.505609,3.756010,1.519074,31551936
1987-11-06,3.766026,3.826122,3.685897,3.695913,1.494768,28840032
1987-11-09,3.595753,3.635817,3.535657,3.545673,1.434005,28061280
1987-11-10,3.455529,3.565705,3.445513,3.475561,1.405649,31182528
1987-11-11,3.525641,3.605769,3.485577,3.515625,1.421853,17555616
1987-11-12,3.665865,3.715946,3.605769,3.705929,1.498818,34302528
1987-11-13,3.705929,3.745994,3.675881,3.685897,1.490717,18129696
1987-11-16,3.756010,3.766026,3.625801,3.635817,1.470463,20079072
1987-11-17,3.575721,3.605769,3.525641,3.605769,1.458310,23499840
1987-11-18,3.625801,3.645833,3.535657,3.645833,1.474514,20348640
1987-11-19,3.575721,3.625801,3.535657,3.555689,1.438056,18373056
1987-11-20,3.515625,3.645833,3.505609,3.625801,1.466412,26888160
1987-11-23,3.605769,3.635817,3.595753,3.625801,1.466412,14475552
1987-11-24,3.675881,3.705929,3.505609,3.655849,1.478565,18968352
1987-11-25,3.645833,3.695913,3.625801,3.625801,1.466412,13414752
1987-11-27,3.575721,3.605769,3.495593,3.515625,1.421853,13039104
1987-11-30,3.405449,3.425481,3.295272,3.395433,1.373243,39928512
1987-12-01,3.365385,3.465545,3.365385,3.365385,1.372426,18793632
1987-12-02,3.345353,3.385417,3.315304,3.335337,1.360172,21254688
1987-12-03,3.335337,3.345353,3.195112,3.195112,1.302987,30054336
1987-12-04,3.185096,3.245192,3.125000,3.205128,1.307072,36954528
1987-12-07,3.235176,3.325321,3.225160,3.325321,1.356087,19750848
1987-12-08,3.305288,3.395433,3.295272,3.385417,1.380595,22825920
1987-12-09,3.355369,3.525641,3.355369,3.515625,1.433695,33598656
1987-12-10,3.385417,3.555689,3.385417,3.425481,1.396933,31488288
1987-12-11,3.435497,3.495593,3.415465,3.495593,1.425526,17540640
1987-12-14,3.495593,3.625801,3.495593,3.625801,1.478625,24052704
1987-12-15,3.625801,3.685897,3.605769,3.645833,1.486795,29485248
1987-12-16,3.655849,3.735978,3.635817,3.735978,1.523556,24635520
1987-12-17,3.725962,3.735978,3.605769,3.605769,1.470456,22536384
1987-12-18,3.655849,3.705929,3.625801,3.675881,1.499048,38217504
1987-12-21,3.705929,3.756010,3.685897,3.685897,1.503133,37019424
1987-12-22,3.675881,3.796074,3.655849,3.786058,1.543979,29812224
1987-12-23,3.776042,3.796074,3.695913,3.745994,1.527640,19044480
1987-12-24,3.695913,3.715946,3.675881,3.685897,1.503133,7939776
1987-12-28,3.605769,3.625801,3.565705,3.595753,1.466371,16680768
1987-12-29,3.585737,3.595753,3.545673,3.545673,1.445947,13852800
1987-12-30,3.575721,3.635817,3.575721,3.615785,1.474540,15949440
1987-12-31,3.525641,3.595753,3.515625,3.535657,1.441863,17219904
1988-01-04,3.575721,3.756010,3.575721,3.725962,1.519472,22703616
1988-01-05,3.806090,3.836138,3.735978,3.745994,1.527640,19445088
1988-01-06,3.756010,3.806090,3.715946,3.766026,1.535809,16804320
1988-01-07,3.705929,3.806090,3.695913,3.786058,1.543979,18325632
1988-01-08,3.756010,3.776042,3.445513,3.475561,1.417356,24447072
1988-01-11,3.515625,3.595753,3.445513,3.545673,1.445947,29175744
1988-01-12,3.535657,3.545673,3.425481,3.525641,1.437779,26473824
1988-01-13,3.495593,3.645833,3.465545,3.545673,1.445947,22736064
1988-01-14,3.535657,3.595753,3.535657,3.565705,1.454117,14854944
1988-01-15,3.695913,3.735978,3.685897,3.705929,1.511302,33561216
1988-01-18,3.725962,3.745994,3.645833,3.705929,1.511302,10624224
1988-01-19,3.655849,3.725962,3.645833,3.645833,1.486795,16090464
1988-01-20,3.605769,3.625801,3.465545,3.485577,1.421442,20739264
1988-01-21,3.505609,3.515625,3.385417,3.465545,1.413272,21642816
1988-01-22,3.505609,3.545673,3.495593,3.545673,1.445947,14811264
1988-01-25,3.545673,3.595753,3.525641,3.545673,1.445947,16348800
1988-01-26,3.525641,3.555689,3.465545,3.475561,1.417356,11017344
1988-01-27,3.495593,3.525641,3.405449,3.415465,1.392849,17347200
1988-01-28,3.445513,3.535657,3.445513,3.535657,1.441863,14976000
1988-01-29,3.525641,3.625801,3.495593,3.615785,1.474540,20211360
1988-02-01,3.635817,3.645833,3.515625,3.525641,1.437779,14726400
1988-02-02,3.495593,3.555689,3.485577,3.535657,1.441863,16919136
1988-02-03,3.535657,3.575721,3.415465,3.445513,1.405102,19351488
1988-02-04,3.445513,3.495593,3.405449,3.485577,1.421442,18298176
1988-02-05,3.475561,3.515625,3.385417,3.405449,1.388764,12480000
1988-02-08,3.375401,3.425481,3.355369,3.385417,1.380595,14582880
1988-02-09,3.375401,3.415465,3.325321,3.415465,1.392849,17264832
1988-02-10,3.405449,3.465545,3.345353,3.465545,1.413272,20831616
1988-02-11,3.435497,3.545673,3.415465,3.455529,1.409187,22094592
1988-02-12,3.445513,3.505609,3.425481,3.465545,1.413272,18982080
1988-02-16,3.415465,3.515625,3.395433,3.515625,1.433695,22596288
1988-02-17,3.515625,3.585737,3.465545,3.515625,1.433695,24100128
1988-02-18,3.485577,3.505609,3.425481,3.465545,1.413272,18436704
1988-02-19,3.445513,3.475561,3.395433,3.465545,1.413272,25592736
1988-02-22,3.465545,3.665865,3.465545,3.605769,1.470456,26621088
1988-02-23,3.585737,3.605769,3.535657,3.555689,1.450033,20978880
1988-02-24,3.535657,3.585737,3.495593,3.515625,1.433695,16598400
1988-02-25,3.495593,3.615785,3.445513,3.445513,1.405102,25177152
1988-02-26,3.465545,3.495593,3.445513,3.495593,1.425526,12470016
1988-02-29,3.535657,3.645833,3.525641,3.645833,1.486795,29270592
1988-03-01,3.635817,3.655849,3.565705,3.605769,1.470456,23502336
1988-03-02,3.575721,3.635817,3.575721,3.615785,1.486099,20318688
1988-03-03,3.625801,3.635817,3.555689,3.585737,1.473750,16972800
1988-03-04,3.555689,3.605769,3.485577,3.535657,1.453166,19528704
1988-03-07,3.475561,3.515625,3.475561,3.475561,1.428467,10231104
1988-03-08,3.525641,3.595753,3.505609,3.595753,1.477866,18259488
1988-03-09,3.585737,3.595753,3.525641,3.545673,1.457282,12604800
1988-03-10,3.525641,3.555689,3.445513,3.445513,1.416117,13977600
1988-03-11,3.475561,3.505609,3.385417,3.495593,1.436700,24971232
1988-03-14,3.485577,3.505609,3.455529,3.495593,1.436700,10938720
1988-03-15,3.495593,3.515625,3.465545,3.495593,1.436700,15492672
1988-03-16,3.495593,3.555689,3.445513,3.555689,1.461400,14908608
1988-03-17,3.555689,3.575721,3.515625,3.575721,1.469633,19081920
1988-03-18,3.585737,3.585737,3.515625,3.525641,1.449049,35354592
1988-03-21,3.475561,3.515625,3.455529,3.485577,1.432583,15110784
1988-03-22,3.455529,3.465545,3.425481,3.465545,1.424350,13513344
1988-03-23,3.465545,3.475561,3.405449,3.415465,1.403768,17741568
1988-03-24,3.355369,3.365385,3.285256,3.355369,1.379067,36736128
1988-03-25,3.325321,3.365385,3.215144,3.245192,1.333783,23659584
1988-03-28,3.215144,3.285256,3.215144,3.285256,1.350251,21726432
1988-03-29,3.315304,3.325321,3.275240,3.295272,1.354367,21313344
1988-03-30,3.285256,3.305288,3.215144,3.225160,1.325551,28424448
1988-03-31,3.215144,3.255208,3.205128,3.235176,1.329667,18057312
1988-04-04,3.235176,3.275240,3.205128,3.215144,1.321434,13852800
1988-04-05,3.235176,3.255208,3.195112,3.255208,1.337901,15974400
1988-04-06,3.265224,3.355369,3.215144,3.345353,1.374950,26945568
1988-04-07,3.335337,3.385417,3.295272,3.305288,1.358484,23297664
1988-04-08,3.325321,3.435497,3.325321,3.405449,1.399650,21216000
1988-04-11,3.435497,3.435497,3.365385,3.385417,1.391417,18208320
1988-04-12,3.385417,3.435497,3.365385,3.405449,1.399650,19133088
1988-04-13,3.415465,3.435497,3.375401,3.435497,1.412000,20258784
1988-04-14,3.365385,3.365385,3.235176,3.255208,1.337901,29698656
1988-04-15,3.215144,3.225160,3.165064,3.205128,1.317317,43922112
1988-04-18,3.205128,3.215144,3.165064,3.165064,1.300851,20776704
1988-04-19,3.205128,3.235176,3.165064,3.165064,1.300851,21052512
1988-04-20,3.155048,3.185096,3.125000,3.145032,1.292618,26357760
1988-04-21,3.155048,3.235176,3.135016,3.175080,1.304968,28927392
1988-04-22,3.195112,3.235176,3.175080,3.215144,1.321434,20507136
1988-04-25,3.235176,3.305288,3.225160,3.285256,1.350251,13070304
1988-04-26,3.285256,3.315304,3.225160,3.265224,1.342018,18219552
1988-04-27,3.275240,3.285256,3.255208,3.265224,1.342018,17860128
1988-04-28,3.225160,3.255208,3.215144,3.225160,1.325551,12194208
1988-04-29,3.225160,3.255208,3.185096,3.235176,1.329667,17486976
1988-05-02,3.225160,3.285256,3.225160,3.285256,1.350251,13766688
1988-05-03,3.285256,3.305288,3.255208,3.275240,1.346134,12443808
1988-05-04,3.275240,3.285256,3.195112,3.195112,1.313201,15970656
1988-05-05,3.195112,3.245192,3.195112,3.205128,1.317317,18421728
1988-05-06,3.195112,3.215144,3.155048,3.165064,1.300851,15075840
1988-05-09,3.165064,3.205128,3.165064,3.195112,1.313201,13784160
1988-05-10,3.185096,3.215144,3.145032,3.165064,1.300851,21099936
1988-05-11,3.135016,3.145032,3.074920,3.104968,1.276152,27605760
1988-05-12,3.125000,3.145032,3.104968,3.125000,1.284385,17878848
1988-05-13,3.135016,3.175080,3.135016,3.155048,1.296734,16145376
1988-05-16,3.175080,3.245192,3.175080,3.245192,1.333783,19571136
1988-05-17,3.245192,3.275240,3.155048,3.195112,1.313201,22503936
1988-05-18,3.205128,3.225160,3.135016,3.155048,1.296734,15364128
1988-05-19,3.135016,3.245192,3.114984,3.235176,1.329667,24038976
1988-05-20,3.245192,3.255208,3.205128,3.225160,1.325551,13255008
1988-05-23,3.215144,3.225160,3.175080,3.175080,1.304968,9212736
1988-05-24,3.185096,3.215144,3.165064,3.215144,1.321434,11677536
1988-05-25,3.235176,3.235176,3.195112,3.195112,1.313201,10827648
1988-05-26,3.185096,3.215144,3.185096,3.205128,1.317317,7741344
1988-05-27,3.195112,3.215144,3.195112,3.205128,1.317317,7026240
1988-05-31,3.225160,3.385417,3.215144,3.365385,1.383184,21259680
1988-06-01,3.365385,3.435497,3.345353,3.405449,1.399650,31692960
1988-06-02,3.375401,3.455529,3.375401,3.385417,1.391417,27942720
1988-06-03,3.405449,3.425481,3.365385,3.415465,1.403768,15475200
1988-06-06,3.425481,3.425481,3.375401,3.425481,1.407883,12441312
1988-06-07,3.395433,3.415465,3.355369,3.385417,1.402903,18349344
1988-06-08,3.405449,3.505609,3.385417,3.495593,1.448559,29669952
1988-06-09,3.485577,3.515625,3.445513,3.455529,1.431957,21590400
1988-06-10,3.465545,3.495593,3.415465,3.445513,1.427807,16179072
1988-06-13,3.465545,3.475561,3.445513,3.475561,1.440258,9255168
1988-06-14,3.525641,3.565705,3.495593,3.505609,1.452710,31541952
1988-06-15,3.505609,3.505609,3.455529,3.485577,1.444409,11791104
1988-06-16,3.455529,3.485577,3.395433,3.465545,1.436108,22035936
1988-06-17,3.475561,3.475561,3.405449,3.465545,1.436108,31561920
1988-06-20,3.445513,3.465545,3.415465,3.455529,1.431957,10971168
1988-06-21,3.465545,3.485577,3.385417,3.485577,1.444409,17161248
1988-06-22,3.525641,3.545673,3.505609,3.505609,1.452710,24339744
1988-06-23,3.505609,3.515625,3.465545,3.495593,1.448559,11665056
1988-06-24,3.515625,3.535657,3.495593,3.505609,1.452710,10088832
1988-06-27,3.495593,3.505609,3.405449,3.415465,1.415355,12782016
1988-06-28,3.425481,3.495593,3.415465,3.475561,1.440258,11791104
1988-06-29,3.475561,3.485577,3.355369,3.445513,1.427807,11545248
1988-06-30,3.475561,3.515625,3.455529,3.515625,1.456860,12634752
1988-07-01,3.535657,3.545673,3.465545,3.515625,1.456860,10696608
1988-07-05,3.495593,3.565705,3.485577,3.565705,1.477614,17276064
1988-07-06,3.575721,3.585737,3.385417,3.465545,1.436108,21495552
1988-07-07,3.455529,3.535657,3.425481,3.535657,1.465161,16202784
1988-07-08,3.525641,3.565705,3.455529,3.465545,1.436108,19149312
1988-07-11,3.485577,3.525641,3.475561,3.505609,1.452710,10050144
1988-07-12,3.505609,3.505609,3.395433,3.415465,1.415355,18621408
1988-07-13,3.415465,3.465545,3.375401,3.465545,1.436108,21290880
1988-07-14,3.445513,3.495593,3.425481,3.465545,1.436108,9985248
1988-07-15,3.485577,3.515625,3.455529,3.505609,1.452710,16867968
1988-07-18,3.495593,3.495593,3.435497,3.445513,1.427807,11658816
1988-07-19,3.455529,3.475561,3.385417,3.405449,1.411204,13472160
1988-07-20,3.445513,3.445513,3.415465,3.445513,1.427807,9710688
1988-07-21,3.425481,3.435497,3.365385,3.365385,1.394601,12729600
1988-07-22,3.365385,3.385417,3.265224,3.305288,1.369697,20487168
1988-07-25,3.305288,3.365385,3.285256,3.345353,1.386300,11728704
1988-07-26,3.335337,3.345353,3.325321,3.325321,1.377999,14033760
1988-07-27,3.335337,3.345353,3.245192,3.255208,1.348945,14214720
1988-07-28,3.265224,3.385417,3.255208,3.355369,1.390451,16253952
1988-07-29,3.365385,3.435497,3.335337,3.425481,1.419505,19178016
1988-08-01,3.405449,3.435497,3.395433,3.415465,1.415355,8892000
1988-08-02,3.425481,3.455529,3.365385,3.395433,1.407053,13459680
1988-08-03,3.385417,3.405449,3.365385,3.385417,1.402903,12140544
1988-08-04,3.415465,3.415465,3.365385,3.365385,1.394601,9618336
1988-08-05,3.335337,3.355369,3.325321,3.345353,1.386300,8493888
1988-08-08,3.335337,3.395433,3.325321,3.325321,1.377999,9308832
1988-08-09,3.355369,3.355369,3.255208,3.275240,1.357246,25472928
1988-08-10,3.245192,3.265224,3.195112,3.215144,1.332343,29374176
1988-08-11,3.225160,3.245192,3.195112,3.205128,1.328191,27300000
1988-08-12,3.205128,3.255208,3.195112,3.225160,1.336493,15092064
1988-08-15,3.225160,3.225160,3.165064,3.165064,1.311589,18308160
1988-08-16,3.145032,3.245192,3.145032,3.185096,1.319890,24520704
1988-08-17,3.195112,3.235176,3.185096,3.225160,1.336493,12643488
1988-08-18,3.215144,3.245192,3.205128,3.205128,1.328191,10038912
1988-08-19,3.225160,3.225160,3.165064,3.185096,1.319890,15618720
1988-08-22,3.185096,3.195112,3.135016,3.135016,1.299138,13518336
1988-08-23,3.155048,3.165064,3.125000,3.135016,1.299138,15713568
1988-08-24,3.145032,3.205128,3.135016,3.205128,1.328191,13287456
1988-08-25,3.175080,3.225160,3.155048,3.215144,1.332343,14227200
1988-08-26,3.195112,3.205128,3.165064,3.185096,1.319890,9206496
1988-08-29,3.185096,3.225160,3.185096,3.225160,1.336493,8727264
1988-08-30,3.215144,3.245192,3.195112,3.245192,1.344794,7172256
1988-08-31,3.245192,3.255208,3.225160,3.235176,1.340643,11680032
1988-09-01,3.215144,3.225160,3.155048,3.195112,1.324041,13749216
1988-09-02,3.235176,3.295272,3.225160,3.275240,1.357246,20666880
1988-09-06,3.275240,3.315304,3.275240,3.305288,1.369697,14273376
1988-09-07,3.335337,3.345353,3.295272,3.325321,1.377999,15039648
1988-09-08,3.305288,3.345353,3.295272,3.315304,1.373848,12437568
1988-09-09,3.315304,3.385417,3.285256,3.365385,1.394601,16974048
1988-09-12,3.385417,3.435497,3.385417,3.405449,1.411204,18208320
1988-09-13,3.375401,3.405449,3.355369,3.395433,1.407053,17637984
1988-09-14,3.415465,3.425481,3.375401,3.395433,1.407053,15355392
1988-09-15,3.405449,3.435497,3.385417,3.385417,1.402903,21033792
1988-09-16,3.385417,3.485577,3.385417,3.465545,1.436108,39185952
1988-09-19,3.445513,3.465545,3.425481,3.455529,1.431957,18531552
1988-09-20,3.445513,3.465545,3.435497,3.455529,1.431957,21439392
1988-09-21,3.425481,3.455529,3.425481,3.445513,1.439489,13086528
1988-09-22,3.455529,3.465545,3.425481,3.435497,1.435305,13359840
1988-09-23,3.435497,3.465545,3.425481,3.455529,1.443674,11421696
1988-09-26,3.445513,3.455529,3.415465,3.415465,1.426937,8779680
1988-09-27,3.435497,3.455529,3.425481,3.435497,1.435305,11069760
1988-09-28,3.445513,3.475561,3.435497,3.465545,1.447859,10518144
1988-09-29,3.475561,3.505609,3.455529,3.505609,1.464597,15175680
1988-09-30,3.505609,3.525641,3.465545,3.475561,1.452044,16438656
1988-10-03,3.475561,3.485577,3.435497,3.465545,1.447859,11555232
1988-10-04,3.455529,3.475561,3.415465,3.435497,1.435305,9919104
1988-10-05,3.435497,3.455529,3.415465,3.445513,1.439489,12729600
1988-10-06,3.425481,3.435497,3.415465,3.435497,1.435305,9831744
1988-10-07,3.455529,3.525641,3.435497,3.525641,1.472965,26224224
1988-10-10,3.505609,3.545673,3.465545,3.535657,1.477150,13779168
1988-10-11,3.515625,3.525641,3.495593,3.515625,1.468781,12457536
1988-10-12,3.475561,3.485577,3.435497,3.445513,1.439489,14828736
1988-10-13,3.435497,3.495593,3.435497,3.465545,1.447859,10704096
1988-10-14,3.485577,3.505609,3.445513,3.485577,1.456228,14154816
1988-10-17,3.485577,3.525641,3.475561,3.515625,1.468781,12823200
1988-10-18,3.525641,3.595753,3.505609,3.575721,1.493888,20333664
1988-10-19,3.585737,3.605769,3.465545,3.535657,1.477150,25476672
1988-10-20,3.515625,3.605769,3.505609,3.605769,1.506442,17454528
1988-10-21,3.575721,3.605769,3.545673,3.595753,1.502258,27148992
1988-10-24,3.595753,3.625801,3.565705,3.565705,1.489704,14272128
1988-10-25,3.575721,3.595753,3.545673,3.575721,1.493888,13382304
1988-10-26,3.585737,3.585737,3.545673,3.575721,1.493888,11246976
1988-10-27,3.545673,3.555689,3.485577,3.485577,1.456228,16119168
1988-10-28,3.505609,3.525641,3.485577,3.485577,1.456228,11571456
1988-10-31,3.485577,3.515625,3.465545,3.495593,1.460412,10632960
1988-11-01,3.495593,3.535657,3.485577,3.505609,1.464597,13872768
1988-11-02,3.535657,3.585737,3.525641,3.575721,1.493888,25912224
1988-11-03,3.585737,3.595753,3.535657,3.545673,1.481334,16830528
1988-11-04,3.505609,3.555689,3.475561,3.475561,1.452044,12865632
1988-11-07,3.465545,3.495593,3.455529,3.495593,1.460412,11379264
1988-11-08,3.515625,3.615785,3.515625,3.585737,1.498073,22155744
1988-11-09,3.565705,3.585737,3.535657,3.575721,1.493888,19166784
